#REFERENCE 3 39.9711520 -1.5822620
367 -509.308 -736.320 0.500 0.500 0.00 0.700 11.24 -512.552 -740.907 0.00 11.24
366 504.692 817.680 0.500 0.500 0.00 0.700 11.24 507.722 822.246 0.00 11.24
365 -883.308 -697.320 0.500 0.500 0.00 0.700 11.25 -886.922 -700.135 0.00 11.25
364 -54.308 717.680 0.500 0.500 0.00 0.700 11.25 -54.985 724.790 0.00 11.25
363 44.692 78.680 0.500 0.500 0.00 0.700 11.25 60.285 94.097 0.29 10.96
362 411.692 -651.320 0.500 0.500 0.00 0.700 11.25 415.166 -656.666 0.00 11.25
361 322.692 -529.320 0.500 0.500 0.00 0.700 11.25 326.762 -535.781 0.00 11.25
360 -235.308 478.680 0.500 0.500 0.00 0.700 11.26 -239.834 486.587 0.00 11.25
359 146.692 -511.320 0.500 0.500 0.00 0.700 11.26 149.216 -519.578 0.00 11.25
358 828.692 -74.320 0.500 0.500 0.00 0.700 11.26 834.658 -75.017 0.00 11.26
357 403.692 751.680 0.500 0.500 0.00 0.700 11.26 406.761 756.966 0.00 11.26
356 295.692 880.680 0.500 0.500 0.00 0.700 11.26 297.601 886.029 0.00 11.26
355 -353.308 460.680 0.500 0.500 0.00 0.700 11.26 -358.854 467.018 0.00 11.26
354 256.692 181.680 0.500 0.500 0.00 0.700 11.27 268.332 188.049 0.01 11.25
353 -615.308 -142.320 0.500 0.500 0.00 0.700 11.27 -622.642 -144.110 0.00 11.26
352 356.692 124.680 0.500 0.500 0.00 0.700 11.27 367.842 127.490 0.01 11.26
351 355.692 -205.320 0.500 0.500 0.00 0.700 11.27 364.703 -210.682 0.00 11.26
350 135.692 -18.320 0.500 0.500 0.00 0.700 11.27 154.394 -23.349 0.06 11.20
349 581.692 -254.320 0.500 0.500 0.00 0.700 11.27 588.522 -257.422 0.00 11.27
348 725.692 495.680 0.500 0.500 0.00 0.700 11.27 730.674 498.757 0.00 11.27
347 656.692 315.680 0.500 0.500 0.00 0.700 11.27 663.022 318.321 0.00 11.27
346 -420.308 -784.320 0.500 0.500 0.00 0.700 11.27 -423.024 -789.277 0.00 11.27
345 -423.308 676.680 0.500 0.500 0.00 0.700 11.27 -426.970 681.969 0.00 11.27
344 28.692 -864.320 0.500 0.500 0.00 0.700 11.27 28.923 -870.112 0.00 11.27
343 281.692 301.680 0.500 0.500 0.00 0.700 11.28 289.927 309.089 0.01 11.27
342 -174.308 191.680 0.500 0.500 0.00 0.700 11.28 -185.790 201.383 0.02 11.25
341 50.692 -731.320 0.500 0.500 0.00 0.700 11.28 51.213 -737.972 0.00 11.27
340 705.692 312.680 0.500 0.500 0.00 0.700 11.28 711.774 315.023 0.00 11.28
339 -757.308 -673.320 0.500 0.500 0.00 0.700 11.28 -761.096 -676.633 0.00 11.28
338 76.692 769.680 0.500 0.500 0.00 0.700 11.28 77.356 776.357 0.00 11.28
337 346.692 -115.320 0.500 0.500 0.00 0.700 11.28 357.413 -119.309 0.01 11.27
336 -614.308 52.680 0.500 0.500 0.00 0.700 11.28 -622.044 53.095 0.00 11.28
335 -1.308 -370.320 0.500 0.500 0.00 0.700 11.29 -1.235 -381.563 0.01 11.28
334 -354.308 -6.320 0.500 0.500 0.00 0.700 11.29 -366.040 -7.046 0.01 11.28
333 199.692 233.680 0.500 0.500 0.00 0.700 11.29 209.647 243.026 0.02 11.27
332 -848.308 150.680 0.500 0.500 0.00 0.700 11.29 -854.088 151.545 0.00 11.29
331 -0.308 -411.320 0.500 0.500 0.00 0.700 11.29 -0.216 -421.778 0.01 11.28
330 399.692 -202.320 0.500 0.500 0.00 0.700 11.29 408.405 -206.909 0.00 11.29
329 -856.308 -139.320 0.500 0.500 0.00 0.700 11.29 -861.997 -140.313 0.00 11.29
328 205.692 -432.320 0.500 0.500 0.00 0.700 11.30 209.865 -440.685 0.00 11.29
327 676.692 -511.320 0.500 0.500 0.00 0.700 11.30 681.375 -514.854 0.00 11.30
326 545.692 -718.320 0.500 0.500 0.00 0.700 11.30 549.101 -722.719 0.00 11.30
325 -759.308 174.680 0.500 0.500 0.00 0.700 11.30 -765.575 175.909 0.00 11.30
324 574.692 276.680 0.500 0.500 0.00 0.700 11.30 581.799 279.594 0.00 11.30
323 435.692 -274.320 0.500 0.500 0.00 0.700 11.30 443.148 -279.088 0.00 11.30
322 -266.308 -736.320 0.500 0.500 0.00 0.700 11.31 -268.495 -742.243 0.00 11.31
321 625.692 -886.320 0.500 0.500 0.00 0.700 11.31 628.454 -890.158 0.00 11.31
320 501.692 401.680 0.500 0.500 0.00 0.700 11.31 507.997 406.123 0.00 11.31
319 -354.308 -894.320 0.500 0.500 0.00 0.700 11.31 -356.286 -899.218 0.00 11.31
318 -664.308 -681.320 0.500 0.500 0.00 0.700 11.32 -668.059 -685.095 0.00 11.31
317 160.692 259.680 0.500 0.500 0.00 0.700 11.32 169.035 270.679 0.02 11.30
316 808.692 352.680 0.500 0.500 0.00 0.700 11.32 814.099 354.763 0.00 11.32
315 762.692 632.680 0.500 0.500 0.00 0.700 11.32 766.885 635.879 0.00 11.32
314 -46.308 84.680 0.500 0.500 0.00 0.700 11.32 -61.893 100.212 0.22 11.10
313 -166.308 -838.320 0.500 0.500 0.00 0.700 11.33 -167.456 -844.065 0.00 11.32
312 -5.308 19.680 0.500 0.500 0.00 0.700 11.33 -22.914 19.902 1.29 10.04
311 -389.308 -877.320 0.500 0.500 0.00 0.700 11.33 -391.491 -882.141 0.00 11.33
310 -464.308 -143.320 0.500 0.500 0.00 0.700 11.33 -473.147 -146.159 0.00 11.33
309 463.692 837.680 0.500 0.500 0.00 0.700 11.33 466.504 842.413 0.00 11.33
308 15.692 -147.320 0.500 0.500 0.00 0.700 11.33 17.943 -165.156 0.08 11.25
307 -55.308 -794.320 0.500 0.500 0.00 0.700 11.34 -55.719 -800.531 0.00 11.34
306 -234.308 -115.320 0.500 0.500 0.00 0.700 11.34 -246.890 -121.677 0.02 11.32
305 471.692 -760.320 0.500 0.500 0.00 0.700 11.34 474.703 -765.051 0.00 11.34
304 -613.308 -98.320 0.500 0.500 0.00 0.700 11.34 -620.850 -99.657 0.00 11.34
303 -723.308 11.680 0.500 0.500 0.00 0.700 11.34 -730.077 11.629 0.00 11.34
302 -500.308 122.680 0.500 0.500 0.00 0.700 11.34 -509.140 124.395 0.00 11.34
301 -269.308 819.680 0.500 0.500 0.00 0.700 11.34 -271.390 825.359 0.00 11.34
300 -876.308 533.680 0.500 0.500 0.00 0.700 11.34 -880.715 536.157 0.00 11.34
299 857.692 -10.320 0.500 0.500 0.00 0.700 11.34 863.547 -10.565 0.00 11.34
298 810.692 -586.320 0.500 0.500 0.00 0.700 11.35 814.807 -589.296 0.00 11.34
297 835.692 -244.320 0.500 0.500 0.00 0.700 11.35 841.187 -246.024 0.00 11.35
296 357.692 688.680 0.500 0.500 0.00 0.700 11.35 360.966 694.473 0.00 11.35
295 -530.308 -16.320 0.500 0.500 0.00 0.700 11.35 -539.009 -16.838 0.00 11.35
294 463.692 -177.320 0.500 0.500 0.00 0.700 11.35 472.144 -180.769 0.00 11.35
293 -702.308 410.680 0.500 0.500 0.00 0.700 11.35 -707.799 413.583 0.00 11.35
292 102.692 -286.320 0.500 0.500 0.00 0.700 11.35 107.271 -298.229 0.02 11.34
291 511.692 -409.320 0.500 0.500 0.00 0.700 11.35 517.393 -413.868 0.00 11.35
290 -306.308 -874.320 0.500 0.500 0.00 0.700 11.36 -308.143 -879.463 0.00 11.35
289 229.692 -830.320 0.500 0.500 0.00 0.700 11.36 231.309 -835.898 0.00 11.36
288 669.692 678.680 0.500 0.500 0.00 0.700 11.36 673.698 682.420 0.00 11.36
287 387.692 -853.320 0.500 0.500 0.00 0.700 11.36 389.982 -858.200 0.00 11.36
286 -573.308 -461.320 0.500 0.500 0.00 0.700 11.36 -578.515 -465.437 0.00 11.36
285 719.692 -16.320 0.500 0.500 0.00 0.700 11.36 726.493 -16.709 0.00 11.36
284 -280.308 515.680 0.500 0.500 0.00 0.700 11.36 -284.755 522.811 0.00 11.36
283 -874.308 331.680 0.500 0.500 0.00 0.700 11.37 -879.477 333.451 0.00 11.37
282 -815.308 235.680 0.500 0.500 0.00 0.700 11.37 -821.063 237.144 0.00 11.37
281 -443.308 233.680 0.500 0.500 0.00 0.700 11.37 -451.788 237.474 0.00 11.37
280 625.692 -591.320 0.500 0.500 0.00 0.700 11.37 629.921 -595.277 0.00 11.37
279 490.692 -882.320 0.500 0.500 0.00 0.700 11.37 493.193 -886.702 0.00 11.37
278 -399.308 -287.320 0.500 0.500 0.00 0.700 11.38 -406.796 -292.622 0.00 11.37
277 800.692 -409.320 0.500 0.500 0.00 0.700 11.38 805.644 -411.895 0.00 11.38
276 -571.308 -285.320 0.500 0.500 0.00 0.700 11.38 -577.991 -288.651 0.00 11.38
275 239.692 146.680 0.500 0.500 0.00 0.700 11.38 252.641 152.518 0.02 11.36
274 756.692 790.680 0.500 0.500 0.00 0.700 11.38 760.157 794.051 0.00 11.38
273 464.692 234.680 0.500 0.500 0.00 0.700 11.38 473.072 238.179 0.00 11.38
272 305.692 -724.320 0.500 0.500 0.00 0.700 11.39 308.213 -730.067 0.00 11.38
271 876.692 15.680 0.500 0.500 0.00 0.700 11.39 882.445 15.607 0.00 11.39
270 -562.308 -70.320 0.500 0.500 0.00 0.700 11.39 -570.477 -71.513 0.00 11.39
269 294.692 -339.320 0.500 0.500 0.00 0.700 11.40 301.190 -346.646 0.00 11.39
268 -116.308 615.680 0.500 0.500 0.00 0.700 11.40 -118.069 623.521 0.00 11.39
267 -844.308 -477.320 0.500 0.500 0.00 0.700 11.40 -848.868 -479.879 0.00 11.40
266 571.692 -688.320 0.500 0.500 0.00 0.700 11.41 575.309 -692.600 0.00 11.41
265 -580.308 -655.320 0.500 0.500 0.00 0.700 11.41 -584.149 -659.567 0.00 11.41
264 -386.308 -315.320 0.500 0.500 0.00 0.700 11.41 -393.399 -320.991 0.00 11.41
263 -620.308 -797.320 0.500 0.500 0.00 0.700 11.41 -623.448 -801.277 0.00 11.41
262 -580.308 -596.320 0.500 0.500 0.00 0.700 11.41 -584.523 -600.563 0.00 11.41
261 -535.308 -68.320 0.500 0.500 0.00 0.700 11.41 -543.796 -69.589 0.00 11.41
260 342.692 587.680 0.500 0.500 0.00 0.700 11.41 346.727 593.951 0.00 11.41
259 549.692 -691.320 0.500 0.500 0.00 0.700 11.41 553.260 -695.723 0.00 11.41
258 -851.308 -783.320 0.500 0.500 0.00 0.700 11.41 -854.621 -786.322 0.00 11.41
257 598.692 366.680 0.500 0.500 0.00 0.700 11.41 604.957 370.048 0.00 11.41
256 -73.308 460.680 0.500 0.500 0.00 0.700 11.42 -75.330 470.723 0.01 11.41
255 -113.308 -668.320 0.500 0.500 0.00 0.700 11.42 -114.501 -675.345 0.00 11.41
254 -725.308 562.680 0.500 0.500 0.00 0.700 11.42 -729.876 565.932 0.00 11.42
253 -455.308 -205.320 0.500 0.500 0.00 0.700 11.42 -463.573 -209.076 0.00 11.42
252 759.692 -821.320 0.500 0.500 0.00 0.700 11.42 762.835 -824.676 0.00 11.42
251 -43.308 880.680 0.500 0.500 0.00 0.700 11.42 -43.683 886.629 0.00 11.42
250 155.692 423.680 0.500 0.500 0.00 0.700 11.42 159.727 433.383 0.01 11.42
249 447.692 -330.320 0.500 0.500 0.00 0.700 11.43 454.382 -335.272 0.00 11.42
248 170.692 -524.320 0.500 0.500 0.00 0.700 11.43 173.428 -532.256 0.00 11.42
247 3.692 76.680 0.500 0.500 0.00 0.700 11.43 3.904 98.041 0.50 10.93
246 566.692 -836.320 0.500 0.500 0.00 0.700 11.43 569.560 -840.464 0.00 11.43
245 142.692 189.680 0.500 0.500 0.00 0.700 11.43 153.897 201.099 0.04 11.40
244 551.692 694.680 0.500 0.500 0.00 0.700 11.43 555.527 699.125 0.00 11.43
243 100.692 -135.320 0.500 0.500 0.00 0.700 11.44 111.137 -149.153 0.05 11.39
242 339.692 209.680 0.500 0.500 0.00 0.700 11.44 349.718 214.646 0.01 11.43
241 842.692 754.680 0.500 0.500 0.00 0.700 11.44 846.286 757.675 0.00 11.44
240 -294.308 -422.320 0.500 0.500 0.00 0.700 11.44 -299.481 -429.521 0.00 11.44
239 -250.308 -591.320 0.500 0.500 0.00 0.700 11.44 -253.274 -598.151 0.00 11.44
238 105.692 -11.320 0.500 0.500 0.00 0.700 11.44 125.850 -16.946 0.10 11.34
237 601.692 637.680 0.500 0.500 0.00 0.700 11.44 605.936 641.801 0.00 11.44
236 806.692 -209.320 0.500 0.500 0.00 0.700 11.44 812.450 -210.929 0.00 11.44
235 393.692 -190.320 0.500 0.500 0.00 0.700 11.44 402.641 -194.849 0.00 11.44
234 -503.308 253.680 0.500 0.500 0.00 0.700 11.44 -511.058 257.046 0.00 11.44
233 -626.308 598.680 0.500 0.500 0.00 0.700 11.45 -630.770 602.579 0.00 11.45
232 161.692 -385.320 0.500 0.500 0.00 0.700 11.45 165.880 -394.762 0.01 11.44
231 -158.308 -240.320 0.500 0.500 0.00 0.700 11.45 -165.755 -251.242 0.02 11.43
230 718.692 842.680 0.500 0.500 0.00 0.700 11.45 721.922 846.217 0.00 11.45
229 -122.308 279.680 0.500 0.500 0.00 0.700 11.45 -129.057 291.714 0.02 11.43
228 -667.308 201.680 0.500 0.500 0.00 0.700 11.45 -674.119 203.449 0.00 11.45
227 -277.308 -37.320 0.500 0.500 0.00 0.700 11.46 -290.746 -39.710 0.01 11.44
226 863.692 784.680 0.500 0.500 0.00 0.700 11.46 867.161 787.620 0.00 11.46
225 249.692 -156.320 0.500 0.500 0.00 0.700 11.46 260.675 -163.462 0.01 11.44
224 748.692 424.680 0.500 0.500 0.00 0.700 11.46 753.994 427.371 0.00 11.46
223 -733.308 736.680 0.500 0.500 0.00 0.700 11.46 -736.992 740.111 0.00 11.46
222 648.692 865.680 0.500 0.500 0.00 0.700 11.46 651.760 869.506 0.00 11.46
221 -127.308 617.680 0.500 0.500 0.00 0.700 11.46 -129.198 625.442 0.00 11.46
220 176.692 -242.320 0.500 0.500 0.00 0.700 11.46 184.438 -252.621 0.01 11.45
219 464.692 771.680 0.500 0.500 0.00 0.700 11.46 467.860 776.554 0.00 11.46
218 321.692 -244.320 0.500 0.500 0.00 0.700 11.46 330.107 -250.755 0.01 11.46
217 -397.308 -781.320 0.500 0.500 0.00 0.700 11.47 -399.950 -786.401 0.00 11.47
216 535.692 251.680 0.500 0.500 0.00 0.700 11.47 543.293 254.678 0.00 11.47
215 -776.308 100.680 0.500 0.500 0.00 0.700 11.48 -782.620 101.322 0.00 11.47
214 670.692 772.680 0.500 0.500 0.00 0.700 11.48 674.209 776.442 0.00 11.48
213 77.692 -602.320 0.500 0.500 0.00 0.700 11.48 78.783 -610.028 0.00 11.48
212 449.692 833.680 0.500 0.500 0.00 0.700 11.48 452.478 838.492 0.00 11.48
211 -755.308 -116.320 0.500 0.500 0.00 0.700 11.48 -761.662 -117.387 0.00 11.48
210 -856.308 -737.320 0.500 0.500 0.00 0.700 11.48 -859.789 -740.274 0.00 11.48
209 125.692 -303.320 0.500 0.500 0.00 0.700 11.48 130.595 -314.451 0.01 11.47
208 448.692 -446.320 0.500 0.500 0.00 0.700 11.48 454.046 -451.577 0.00 11.48
207 177.692 24.680 0.500 0.500 0.00 0.700 11.48 195.332 24.608 0.04 11.45
206 548.692 236.680 0.500 0.500 0.00 0.700 11.49 556.309 239.418 0.00 11.48
205 -219.308 -738.320 0.500 0.500 0.00 0.700 11.49 -221.161 -744.449 0.00 11.48
204 -702.308 884.680 0.500 0.500 0.00 0.700 11.49 -705.345 888.243 0.00 11.49
203 -362.308 66.680 0.500 0.500 0.00 0.700 11.49 -373.753 68.074 0.01 11.48
202 -14.308 200.680 0.500 0.500 0.00 0.700 11.49 -16.577 218.071 0.08 11.42
201 -789.308 195.680 0.500 0.500 0.00 0.700 11.49 -795.328 196.970 0.00 11.49
200 -685.308 665.680 0.500 0.500 0.00 0.700 11.50 -689.355 669.302 0.00 11.50
199 -334.308 84.680 0.500 0.500 0.00 0.700 11.51 -346.223 86.817 0.01 11.50
198 -127.308 -515.320 0.500 0.500 0.00 0.700 11.51 -129.418 -523.724 0.00 11.50
197 718.692 -773.320 0.500 0.500 0.00 0.700 11.51 722.011 -776.846 0.00 11.51
196 -165.308 361.680 0.500 0.500 0.00 0.700 11.51 -170.891 371.697 0.01 11.50
195 279.692 382.680 0.500 0.500 0.00 0.700 11.51 286.156 390.334 0.01 11.51
194 466.692 866.680 0.500 0.500 0.00 0.700 11.51 469.374 871.331 0.00 11.51
193 -211.308 -709.320 0.500 0.500 0.00 0.700 11.52 -213.231 -715.657 0.00 11.51
192 425.692 697.680 0.500 0.500 0.00 0.700 11.52 429.199 702.965 0.00 11.52
191 -144.308 -348.320 0.500 0.500 0.00 0.700 11.52 -148.677 -358.541 0.01 11.51
190 -866.308 86.680 0.500 0.500 0.00 0.700 11.52 -872.073 87.120 0.00 11.52
189 826.692 622.680 0.500 0.500 0.00 0.700 11.52 830.852 625.564 0.00 11.52
188 -250.308 -349.320 0.500 0.500 0.00 0.700 11.53 -256.341 -357.473 0.01 11.53
187 23.692 -774.320 0.500 0.500 0.00 0.700 11.53 23.933 -780.685 0.00 11.53
186 731.692 -591.320 0.500 0.500 0.00 0.700 11.53 735.868 -594.681 0.00 11.53
185 1.692 -382.320 0.500 0.500 0.00 0.700 11.53 1.854 -393.321 0.01 11.52
184 -381.308 -534.320 0.500 0.500 0.00 0.700 11.54 -385.628 -540.214 0.00 11.53
183 -237.308 521.680 0.500 0.500 0.00 0.700 11.54 -241.311 529.289 0.00 11.53
182 768.692 854.680 0.500 0.500 0.00 0.700 11.55 771.898 858.013 0.00 11.55
181 222.692 760.680 0.500 0.500 0.00 0.700 12.02 224.650 766.938 0.00 12.02
952 -166.308 311.680 0.500 0.500 0.00 0.800 11.07 -174.119 323.510 0.01 11.06
951 -319.308 -287.320 0.500 0.500 0.00 0.800 11.07 -327.994 -294.952 0.01 11.07
950 -835.308 -649.320 0.500 0.500 0.00 0.800 11.07 -839.694 -652.683 0.00 11.07
949 254.692 -1.320 0.500 0.500 0.00 0.800 11.07 271.205 -2.898 0.02 11.06
948 701.692 -656.320 0.500 0.500 0.00 0.800 11.08 706.098 -660.404 0.00 11.07
947 -259.308 12.680 0.500 0.500 0.00 0.800 11.08 -275.649 12.374 0.02 11.06
946 368.692 393.680 0.500 0.500 0.00 0.800 11.08 376.187 400.657 0.00 11.07
945 -716.308 398.680 0.500 0.500 0.00 0.800 11.08 -722.593 401.841 0.00 11.08
944 -627.308 545.680 0.500 0.500 0.00 0.800 11.08 -632.796 550.027 0.00 11.08
943 853.692 115.680 0.500 0.500 0.00 0.800 11.08 860.350 116.340 0.00 11.08
942 461.692 -554.320 0.500 0.500 0.00 0.800 11.08 466.667 -560.177 0.00 11.08
941 843.692 -140.320 0.500 0.500 0.00 0.800 11.08 850.257 -141.565 0.00 11.08
940 -751.308 645.680 0.500 0.500 0.00 0.800 11.08 -755.997 649.403 0.00 11.08
939 -426.308 218.680 0.500 0.500 0.00 0.800 11.09 -436.371 223.023 0.00 11.08
938 97.692 727.680 0.500 0.500 0.00 0.800 11.09 98.787 735.621 0.00 11.09
937 520.692 -868.320 0.500 0.500 0.00 0.800 11.09 523.698 -873.214 0.00 11.09
936 727.692 -232.320 0.500 0.500 0.00 0.800 11.09 734.649 -234.674 0.00 11.09
935 237.692 -585.320 0.500 0.500 0.00 0.800 11.10 241.051 -593.223 0.00 11.09
934 806.692 445.680 0.500 0.500 0.00 0.800 11.10 812.407 448.522 0.00 11.10
933 -647.308 -258.320 0.500 0.500 0.00 0.800 11.10 -654.662 -261.280 0.00 11.10
932 -655.308 285.680 0.500 0.500 0.00 0.800 11.10 -662.672 288.513 0.00 11.10
931 -555.308 -420.320 0.500 0.500 0.00 0.800 11.10 -561.668 -425.055 0.00 11.10
930 892.692 690.680 0.500 0.500 0.00 0.800 11.10 897.031 693.792 0.00 11.10
929 -11.308 67.680 0.500 0.500 0.00 0.800 11.10 -21.691 90.310 0.57 10.53
928 302.692 368.680 0.500 0.500 0.00 0.800 11.10 310.504 376.886 0.01 11.10
927 -259.308 -41.320 0.500 0.500 0.00 0.800 11.10 -275.095 -44.525 0.02 11.09
926 147.692 465.680 0.500 0.500 0.00 0.800 11.11 151.446 476.300 0.01 11.10
925 -84.308 500.680 0.500 0.500 0.00 0.800 11.11 -86.538 511.362 0.01 11.10
924 -790.308 402.680 0.500 0.500 0.00 0.800 11.11 -796.258 405.433 0.00 11.11
923 168.692 714.680 0.500 0.500 0.00 0.800 11.11 170.644 722.448 0.00 11.10
922 652.692 314.680 0.500 0.500 0.00 0.800 11.11 659.947 317.714 0.00 11.11
921 -232.308 534.680 0.500 0.500 0.00 0.800 11.11 -236.648 543.322 0.00 11.11
920 -82.308 -419.320 0.500 0.500 0.00 0.800 11.11 -84.558 -430.703 0.01 11.10
919 335.692 668.680 0.500 0.500 0.00 0.800 11.11 339.459 675.560 0.00 11.11
918 -291.308 -379.320 0.500 0.500 0.00 0.800 11.11 -297.940 -387.697 0.01 11.11
917 -167.308 79.680 0.500 0.500 0.00 0.800 11.11 -186.344 85.528 0.04 11.07
916 667.692 -655.320 0.500 0.500 0.00 0.800 11.11 672.104 -659.604 0.00 11.11
915 858.692 570.680 0.500 0.500 0.00 0.800 11.12 863.634 573.690 0.00 11.12
914 -834.308 803.680 0.500 0.500 0.00 0.800 11.12 -838.175 807.159 0.00 11.12
913 549.692 234.680 0.500 0.500 0.00 0.800 11.12 558.386 237.770 0.00 11.11
912 -573.308 -312.320 0.500 0.500 0.00 0.800 11.12 -580.662 -316.303 0.00 11.12
911 -290.308 -469.320 0.500 0.500 0.00 0.800 11.12 -295.457 -477.399 0.00 11.12
910 451.692 39.680 0.500 0.500 0.00 0.800 11.12 463.000 39.980 0.00 11.12
909 161.692 -499.320 0.500 0.500 0.00 0.800 11.12 164.924 -508.726 0.00 11.12
908 598.692 709.680 0.500 0.500 0.00 0.800 11.12 603.027 714.420 0.00 11.12
907 265.692 696.680 0.500 0.500 0.00 0.800 11.12 268.702 703.969 0.00 11.12
906 592.692 -367.320 0.500 0.500 0.00 0.800 11.12 599.394 -371.517 0.00 11.12
905 -566.308 -205.320 0.500 0.500 0.00 0.800 11.12 -574.692 -208.414 0.00 11.12
904 -490.308 -507.320 0.500 0.500 0.00 0.800 11.13 -495.826 -512.901 0.00 11.12
903 280.692 706.680 0.500 0.500 0.00 0.800 11.13 283.753 713.799 0.00 11.12
902 831.692 102.680 0.500 0.500 0.00 0.800 11.13 838.518 103.272 0.00 11.13
901 143.692 -654.320 0.500 0.500 0.00 0.800 11.13 145.560 -662.300 0.00 11.13
900 505.692 562.680 0.500 0.500 0.00 0.800 11.13 511.116 568.144 0.00 11.13
899 -499.308 173.680 0.500 0.500 0.00 0.800 11.13 -508.997 176.480 0.00 11.13
898 -49.308 -600.320 0.500 0.500 0.00 0.800 11.14 -50.007 -609.238 0.00 11.13
897 223.692 630.680 0.500 0.500 0.00 0.800 11.14 226.816 638.767 0.00 11.13
896 281.692 722.680 0.500 0.500 0.00 0.800 11.14 284.647 729.698 0.00 11.13
895 651.692 -654.320 0.500 0.500 0.00 0.800 11.14 656.106 -658.701 0.00 11.14
894 782.692 -447.320 0.500 0.500 0.00 0.800 11.14 788.194 -450.499 0.00 11.14
893 34.692 -112.320 0.500 0.500 0.00 0.800 11.14 41.599 -133.201 0.13 11.01
892 130.692 609.680 0.500 0.500 0.00 0.800 11.14 132.754 618.674 0.00 11.14
891 724.692 -365.320 0.500 0.500 0.00 0.800 11.14 730.882 -368.503 0.00 11.14
890 277.692 -78.320 0.500 0.500 0.00 0.800 11.14 292.115 -83.177 0.01 11.13
889 -345.308 -796.320 0.500 0.500 0.00 0.800 11.14 -347.979 -802.349 0.00 11.14
888 863.692 893.680 0.500 0.500 0.00 0.800 11.15 867.211 897.098 0.00 11.15
887 588.692 32.680 0.500 0.500 0.00 0.800 11.15 597.886 32.764 0.00 11.15
886 527.692 368.680 0.500 0.500 0.00 0.800 11.15 535.166 373.247 0.00 11.15
885 -93.308 703.680 0.500 0.500 0.00 0.800 11.15 -94.598 711.818 0.00 11.15
884 -837.308 -228.320 0.500 0.500 0.00 0.800 11.15 -843.647 -230.094 0.00 11.15
883 -635.308 -340.320 0.500 0.500 0.00 0.800 11.16 -642.108 -343.943 0.00 11.15
882 -399.308 644.680 0.500 0.500 0.00 0.800 11.16 -403.666 651.004 0.00 11.16
881 672.692 -473.320 0.500 0.500 0.00 0.800 11.16 678.311 -477.282 0.00 11.16
880 -190.308 -320.320 0.500 0.500 0.00 0.800 11.16 -196.995 -331.194 0.01 11.15
879 -729.308 75.680 0.500 0.500 0.00 0.800 11.16 -736.937 76.256 0.00 11.16
878 793.692 -387.320 0.500 0.500 0.00 0.800 11.17 799.486 -390.204 0.00 11.17
877 81.692 49.680 0.500 0.500 0.00 0.800 11.17 105.934 55.718 0.18 10.99
876 -72.308 5.680 0.500 0.500 0.00 0.800 11.17 -97.599 2.076 0.20 10.96
875 808.692 524.680 0.500 0.500 0.00 0.800 11.17 813.985 527.805 0.00 11.17
874 426.692 191.680 0.500 0.500 0.00 0.800 11.17 437.263 195.472 0.00 11.16
873 517.692 -618.320 0.500 0.500 0.00 0.800 11.17 522.230 -623.642 0.00 11.17
872 -837.308 254.680 0.500 0.500 0.00 0.800 11.17 -843.680 256.398 0.00 11.17
871 781.692 195.680 0.500 0.500 0.00 0.800 11.17 788.664 197.113 0.00 11.17
870 -604.308 -643.320 0.500 0.500 0.00 0.800 11.17 -608.797 -648.003 0.00 11.17
869 -656.308 783.680 0.500 0.500 0.00 0.800 11.17 -660.235 788.018 0.00 11.17
868 -373.308 330.680 0.500 0.500 0.00 0.800 11.18 -381.861 337.203 0.00 11.18
867 -607.308 234.680 0.500 0.500 0.00 0.800 11.18 -615.391 237.385 0.00 11.18
866 -319.308 -252.320 0.500 0.500 0.00 0.800 11.18 -328.808 -259.684 0.01 11.18
865 -303.308 -569.320 0.500 0.500 0.00 0.800 11.18 -307.371 -576.741 0.00 11.18
864 -370.308 -873.320 0.500 0.500 0.00 0.800 11.18 -372.731 -878.922 0.00 11.18
863 -323.308 833.680 0.500 0.500 0.00 0.800 11.18 -325.941 839.813 0.00 11.18
862 26.692 -31.320 0.500 0.500 0.00 0.800 11.18 41.398 -52.473 0.40 10.79
861 -95.308 877.680 0.500 0.500 0.00 0.800 11.18 -96.167 884.416 0.00 11.18
860 762.692 560.680 0.500 0.500 0.00 0.800 11.19 767.891 564.169 0.00 11.19
859 534.692 -886.320 0.500 0.500 0.00 0.800 11.19 537.652 -891.111 0.00 11.19
858 68.692 -524.320 0.500 0.500 0.00 0.800 11.19 70.110 -534.116 0.01 11.18
857 -207.308 -394.320 0.500 0.500 0.00 0.800 11.19 -212.682 -404.216 0.01 11.18
856 323.692 -568.320 0.500 0.500 0.00 0.800 11.19 327.927 -575.506 0.00 11.19
855 -76.308 -586.320 0.500 0.500 0.00 0.800 11.19 -77.466 -595.325 0.00 11.19
854 592.692 94.680 0.500 0.500 0.00 0.800 11.19 601.738 95.652 0.00 11.19
853 -448.308 780.680 0.500 0.500 0.00 0.800 11.19 -451.827 786.267 0.00 11.19
852 581.692 -138.320 0.500 0.500 0.00 0.800 11.19 590.401 -140.642 0.00 11.19
851 812.692 192.680 0.500 0.500 0.00 0.800 11.20 819.461 193.996 0.00 11.19
850 36.692 -146.320 0.500 0.500 0.00 0.800 11.20 42.088 -165.926 0.09 11.11
849 -69.308 -253.320 0.500 0.500 0.00 0.800 11.20 -73.553 -268.551 0.03 11.17
